career_id,location,num_children,spending,years,starting_salary,salary_growth_mean,salary_growth_sd,home_growth_rate,salary_to_buy_house,annual_child_cost,savings_rate,hv_to_salary_ratio,effective_tax_rate_starting,effective_tax_rate_100k,mean_networth,stdev_networth
13-1010,Arkansas,2,eager,29,47658.487601500005,0.049335828,0.047463591,0.0475,85695.0,17000.0,0.2,3,0.03811156407747259,0.0391,392539.41387485625,340368.0808274319
47-5020,District of Columbia,0,conservative,40,65717.6751944,0.029542408,0.033775803,0.0175,150005.0,24000.0,0.3,2,0.06261010839663142,0.072,1842624.251011714,536459.5665581173
17-3020,District of Columbia,3,conservative,18,78318.20401875,0.024555943,0.024231357,0.0175,150005.0,24000.0,0.3,2,0.06701683762348451,0.072,-837189.9522934583,31822.004042944005
53-2030,Michigan,1,conservative,44,46538.00536356,0.036370629,0.006435763,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,2534387.577124147,151157.30140912716
13-1020,New Jersey,0,conservative,35,75324.58302403001,0.027340885,0.03457618,0.0805,159744.0,27000.0,0.3,2,0.03743100682737711,0.043,1854410.2300492518,723657.7979401192
11-3050,South Carolina,2,conservative,54,82548.85520316001,0.029513406,0.036015878,0.057999999999999996,103070.0,20000.0,0.3,2,0.05222642157276779,0.053583,6540872.812390826,1636245.1959270465
31-2010,Kansas,1,eager,25,51764.0165328,0.02158738,0.009877607,0.062,83549.0,19000.0,0.2,3,0.05,0.05,-84933.89233387494,73724.32103690995
33-3010,West Virginia,2,eager,10,34165.28880954,0.040698814,0.027284392,0.066,73327.0,20000.0,0.2,3,0.02707305269516478,0.039,-321288.539255213,4163.419002122748
39-5010,Massachusetts,2,eager,21,37415.11032896,0.046227972,0.038544143,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,-1278797.3878540597,26902.768899919804
43-2010,Arkansas,3,eager,33,25868.513476250002,0.038999595,0.050005283,0.0475,85695.0,17000.0,0.2,3,0.036520866957329055,0.0391,-1250579.5533611309,211756.33167360074
33-3030,New York,3,eager,44,56258.82603008,0.029937706,0.050758814,0.075,189207.0,30000.0,0.2,3,0.05601840251909569,0.05776,-2510938.5581131848,999434.684133124
11-2020,Massachusetts,1,eager,31,130027.7872696,0.025384762,0.031937944,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,1034925.6395333667,805465.13502177
19-1030,Indiana,2,conservative,52,49614.296373,0.015485573,0.018694093,0.064,82427.0,22000.0,0.3,2,0.03,0.03,-328063.25818417023,563537.770522422
39-4020,Indiana,2,eager,22,26300.04683412,0.042948307,0.027297377,0.064,82427.0,22000.0,0.2,3,0.030000000000000002,0.03,-787094.4431392467,20385.4398790144
53-5010,New Hampshire,3,conservative,34,47908.76232745,0.038134985,0.043729547,0.07,165512.0,28000.0,0.3,2,0.0,0.0,-1642186.8738144028,475110.1684068498
53-7010,Louisiana,3,eager,26,28095.9289125,0.020494825,0.043520227,0.0155,80969.0,18000.0,0.2,3,0.03,0.03,-1226878.8274446127,26939.67507429041
13-1010,Delaware,1,eager,56,66056.9371768,0.049335828,0.047463591,0.0535,141335.0,26000.0,0.2,3,0.05349908356963875,0.0591,9630996.464171063,3060094.3540522675
25-2020,Hawaii,2,conservative,21,62722.97741528,0.014006885,0.015807022,-0.003,235588.0,35000.0,0.3,2,0.05857244577052576,0.06656,-1065808.9456920668,17539.804833008446
